food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class5-id292,recipes.food,292,"Soup, onion, dry, mix, prepared with water",1,"Soups, Sauces, and Gravies ",12,0.32,2.77,0.01
class5-id293,recipes.food,293,"CAMPBELL S Red and White - Microwaveable Bowls, Chicken Noodle Soup",1,"Soups, Sauces, and Gravies ",30,1.63,4.08,0.82
class5-id294,recipes.food,294,"Soup, tomato, dry, mix, prepared with water",1,"Soups, Sauces, and Gravies ",38,0.93,7.17,0.61
class5-id295,recipes.food,295,"CAMPBELL S Red and White - Microwaveable Bowls, Chicken Rice Soup",1,"Soups, Sauces, and Gravies ",30,0.82,5.71,0.41
class5-id296,recipes.food,296,"CAMPBELL S Red and White - Microwaveable Bowls, Creamy Tomato Soup",1,"Soups, Sauces, and Gravies ",64,1.22,10.2,2.04
class5-id297,recipes.food,297,"CAMPBELL S Red and White - Microwaveable Bowls, Tomato Soup",1,"Soups, Sauces, and Gravies ",44,1.22,9.8,0
class5-id298,recipes.food,298,"CAMPBELL S Red and White - Microwaveable Bowls, Vegetable Beef Soup",1,"Soups, Sauces, and Gravies ",34,2.04,6.12,0.2
class5-id299,recipes.food,299,CAMPBELL S Homestyle Butternut Squash Bisque,1,"Soups, Sauces, and Gravies ",45,0.41,7.76,1.22
class5-id300,recipes.food,300,"Soup, chicken noodle, dry, mix, prepared with water",1,"Soups, Sauces, and Gravies ",23,0.84,3.67,0.55
class5-id301,recipes.food,301,CAMPBELL S Homestyle Light New England Clam Chowder,1,"Soups, Sauces, and Gravies ",49,2.45,6.12,1.63
class5-id302,recipes.food,302,CAMPBELL S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,1,"Soups, Sauces, and Gravies ",53,2.86,7.76,1.02
class5-id303,recipes.food,303,CAMPBELL S Homestyle Italian-Style Wedding Soup,1,"Soups, Sauces, and Gravies ",49,2.86,6.12,1.43
class5-id304,recipes.food,304,CAMPBELL S Homestyle Mexican Style Chicken Tortilla Soup,1,"Soups, Sauces, and Gravies ",53,2.86,8.16,0.82
class5-id305,recipes.food,305,CAMPBELL S Homestyle Minestrone Soup,1,"Soups, Sauces, and Gravies ",41,1.63,7.35,0.41
class5-id306,recipes.food,306,CAMPBELL S Homestyle New England Clam Chowder,1,"Soups, Sauces, and Gravies ",70,2.33,5.68,4.23
class5-id307,recipes.food,307,CAMPBELL S Homestyle Potato Broccoli Cheese Soup,1,"Soups, Sauces, and Gravies ",65,1.22,6.94,3.67
class5-id308,recipes.food,308,"Soup, beef mushroom, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",30,2.37,2.6,1.23
class5-id309,recipes.food,309,CAMPBELL S Homestyle Chicken with White & Wild Rice Soup,1,"Soups, Sauces, and Gravies ",41,2.45,6.94,0.41
class5-id310,recipes.food,310,"Soup, chicken mushroom, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",54,1.8,3.8,3.75
class5-id311,recipes.food,311,"Soup, tomato bisque, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",50,0.92,9.6,1.02
class5-id312,recipes.food,312,"Soup, tomato, canned, prepared with equal volume water, commercial",1,"Soups, Sauces, and Gravies ",32,0.71,7.45,0.21
class5-id313,recipes.food,313,CAMPBELL S Homestyle Vegetable Medley Soup,1,"Soups, Sauces, and Gravies ",37,1.22,7.35,0.2
class5-id314,recipes.food,314,"Soup, ramen noodle, any flavor, dry",1,"Soups, Sauces, and Gravies ",440,10.17,60.26,17.59
class5-id315,recipes.food,315,"Soup, broccoli cheese, canned, condensed, commercial",1,"Soups, Sauces, and Gravies ",87,2.1,7.7,5.3
class5-id316,recipes.food,316,"CAMPBELL S Soup on the Go, Vegetable with Mini Round Noodles Soup",1,"Soups, Sauces, and Gravies ",33,0.66,6.89,0.16
class5-id317,recipes.food,317,"CAMPBELL S Soup on the Go, Chicken & Stars Soup",1,"Soups, Sauces, and Gravies ",23,0.98,3.28,0.49
class5-id318,recipes.food,318,"CAMPBELL S Soup on the Go, Chicken with Mini Noodles Soup",1,"Soups, Sauces, and Gravies ",26,1.31,3.61,0.66
class5-id319,recipes.food,319,"CAMPBELL S Soup on the Go, Classic Tomato Soup",1,"Soups, Sauces, and Gravies ",46,0.98,10.16,0.16
class5-id320,recipes.food,320,"CAMPBELL S Soup on the Go, Creamy Broccoli Soup",1,"Soups, Sauces, and Gravies ",52,0.66,4.26,3.61
class5-id321,recipes.food,321,"CAMPBELL S Soup on the Go, Creamy Chicken Soup",1,"Soups, Sauces, and Gravies ",43,0.98,3.28,2.95
class5-id322,recipes.food,322,"CAMPBELL S Soup on the Go, Creamy Tomato Soup",1,"Soups, Sauces, and Gravies ",59,0.98,9.84,1.64
class5-id323,recipes.food,323,"CAMPBELL S Soup on the Go, New England Clam Chowder",1,"Soups, Sauces, and Gravies ",52,0.66,4.26,3.61
class5-id324,recipes.food,324,"CAMPBELL S Soup on the Go, Vegetable Beef Soup",1,"Soups, Sauces, and Gravies ",20,0.98,3.28,0.33
class5-id325,recipes.food,325,"CAMPBELL S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",1,"Soups, Sauces, and Gravies ",43,0.66,5.25,1.97
class5-id326,recipes.food,326,"PACE, Chipotle Chunky Salsa",1,"Soups, Sauces, and Gravies ",25,0,6.25,0
class5-id327,recipes.food,327,"PACE, Cilantro Chunky Salsa",1,"Soups, Sauces, and Gravies ",25,0,6.25,0
class5-id328,recipes.food,328,"PACE, Enchilada Sauce",1,"Soups, Sauces, and Gravies ",40,1.67,8.33,0
class5-id329,recipes.food,329,"PACE, Green Taco Sauce",1,"Soups, Sauces, and Gravies ",25,0,6.25,0
class5-id330,recipes.food,330,"PACE, Lime & Garlic Chunky Salsa",1,"Soups, Sauces, and Gravies ",38,0,9.38,0
class5-id331,recipes.food,331,"PACE, Organic Picante Sauce",1,"Soups, Sauces, and Gravies ",25,0,6.25,0
class5-id332,recipes.food,332,"PACE, Picante Sauce",1,"Soups, Sauces, and Gravies ",25,0,6.25,0
class5-id333,recipes.food,333,"PACE, Red Taco Sauce",1,"Soups, Sauces, and Gravies ",50,0,12.5,0
class5-id334,recipes.food,334,"PACE, Thick & Chunky Salsa",1,"Soups, Sauces, and Gravies ",25,0,6.25,0
class5-id335,recipes.food,335,"SWANSON BROTH, Certified Organic Vegetable Broth",1,"Soups, Sauces, and Gravies ",5,0,1.28,0
class5-id336,recipes.food,336,"Soup, SWANSON, beef broth, lower sodium",1,"Soups, Sauces, and Gravies ",6,1.2,0.21,0.08
class5-id337,recipes.food,337,"Soup, SWANSON, vegetable broth",1,"Soups, Sauces, and Gravies ",6,0.23,1.02,0.07
class5-id338,recipes.food,338,CAMPBELL S Homestyle Light Italian-Style Wedding Soup,1,"Soups, Sauces, and Gravies ",33,2.45,4.49,0.61
class5-id339,recipes.food,339,"Sauce, peanut, made from coconut, water, sugar, peanuts",1,"Soups, Sauces, and Gravies ",179,2.02,28.46,6.34
class5-id340,recipes.food,340,"SMART SOUP, Santa Fe Corn Chowder",1,"Soups, Sauces, and Gravies ",55,2,11.2,0.71
class5-id341,recipes.food,341,"SMART SOUP, French Lentil",1,"Soups, Sauces, and Gravies ",53,2.9,9.5,1.06
class5-id342,recipes.food,342,"SMART SOUP, Greek Minestrone",1,"Soups, Sauces, and Gravies ",40,1.7,8.4,0.53
class5-id343,recipes.food,343,"SMART SOUP, Indian Bean Masala",1,"Soups, Sauces, and Gravies ",57,3.3,10.5,0.88
class5-id344,recipes.food,344,"SMART SOUP, Moroccan Chick Pea",1,"Soups, Sauces, and Gravies ",51,2,9.7,1.06
class5-id345,recipes.food,345,"SMART SOUP, Thai Coconut Curry",1,"Soups, Sauces, and Gravies ",36,0.8,6.5,1.06
class5-id346,recipes.food,346,"SMART SOUP, Vietnamese Carrot Lemongrass",1,"Soups, Sauces, and Gravies ",44,1.3,8.2,1.06
class5-id347,recipes.food,347,"Sauce, pesto, ready-to-serve, refrigerated",1,"Soups, Sauces, and Gravies ",418,9.83,10.09,37.6
class5-id348,recipes.food,348,"Sauce, pesto, ready-to-serve, shelf stable",1,"Soups, Sauces, and Gravies ",426,5,6.14,42.42
class5-id349,recipes.food,349,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",1,"Soups, Sauces, and Gravies ",418,9.83,10.09,37.6
class5-id350,recipes.food,350,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",1,"Soups, Sauces, and Gravies ",372,4.16,6.93,36.38
class5-id351,recipes.food,351,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",1,"Soups, Sauces, and Gravies ",496,6.69,5.12,49.88
class5-id352,recipes.food,352,"Sauce, hot chile, sriracha",1,"Soups, Sauces, and Gravies ",93,1.93,19.16,0.93
class5-id353,recipes.food,353,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",1,"Soups, Sauces, and Gravies ",108,2.02,22.73,0.98
class5-id354,recipes.food,354,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",1,"Soups, Sauces, and Gravies ",79,1.86,15.87,0.9
class5-id355,recipes.food,355,"Soup, vegetable broth, ready to serve",1,"Soups, Sauces, and Gravies ",5,0.24,0.93,0.07
class5-id356,recipes.food,356,"Sauce, cheese sauce mix, dry",1,"Soups, Sauces, and Gravies ",438,7.68,60.52,18.33
class5-id357,recipes.food,357,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",99,3.1,7.5,6.3
class5-id358,recipes.food,358,"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",80,3,7.1,4.4
class5-id359,recipes.food,359,"Soup, potato ham chowder, chunky, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",80,2.7,5.6,5.2
class5-id360,recipes.food,360,"Soup, sirloin burger with vegetables, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",77,4.2,6.8,3.7
class5-id361,recipes.food,361,"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",76,5.2,11.3,1.1
class5-id362,recipes.food,362,"Soup, bean with bacon, condensed, single brand",1,"Soups, Sauces, and Gravies ",117,6.5,18,2.1
class5-id363,recipes.food,363,"Soup, beef with vegetables and barley, canned, condensed, single brand",1,"Soups, Sauces, and Gravies ",61,3.9,8.2,1.4
class5-id364,recipes.food,364,"Soup, chicken with star-shaped pasta, canned, condensed, single brand",1,"Soups, Sauces, and Gravies ",50,2.3,7.1,1.4
class5-id365,recipes.food,365,"Soup, cream of chicken, canned, condensed, single brand",1,"Soups, Sauces, and Gravies ",99,2.4,7.7,6.5
class5-id366,recipes.food,366,"Soup, split pea with ham and bacon, canned, condensed, single brand",1,"Soups, Sauces, and Gravies ",140,8.6,21.2,2.3
class5-id367,recipes.food,367,"Soup, vegetable beef, canned, condensed, single brand",1,"Soups, Sauces, and Gravies ",53,3.8,7.7,0.8
class5-id368,recipes.food,368,"Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",40,2.7,6.3,0.5
class5-id369,recipes.food,369,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1,"Soups, Sauces, and Gravies ",44,6.2,3.3,0.7
class5-id370,recipes.food,370,"Soup, PROGRESSO, beef barley, traditional, ready to serve",1,"Soups, Sauces, and Gravies ",47,2.71,6.69,1
class5-id371,recipes.food,371,"Soup, beef and vegetables, canned, ready-to-serve",1,"Soups, Sauces, and Gravies ",48,3.18,6.16,1.16
class5-id372,recipes.food,372,"Sauce, cheese, ready-to-serve",1,"Soups, Sauces, and Gravies ",174,6.71,6.83,13.29
class5-id373,recipes.food,373,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1,"Soups, Sauces, and Gravies ",50,1.39,7.43,1.61
class5-id374,recipes.food,374,"PREGO Pasta, Traditional Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",54,1.54,10,1.15
class5-id375,recipes.food,375,"Soup, cream of chicken, canned, condensed, reduced sodium",1,"Soups, Sauces, and Gravies ",58,1.8,9.5,1.3
class5-id376,recipes.food,376,"Soup, tomato, canned, condensed, reduced sodium",1,"Soups, Sauces, and Gravies ",65,1.61,13.41,0.56
class5-id377,recipes.food,377,"Gravy, brown instant, dry",1,"Soups, Sauces, and Gravies ",380,8.53,59.78,11.85
class5-id378,recipes.food,378,"Gravy, instant beef, dry",1,"Soups, Sauces, and Gravies ",369,9.8,61.1,9.48
class5-id379,recipes.food,379,"Gravy, instant turkey, dry",1,"Soups, Sauces, and Gravies ",409,11.72,57.56,14.66
class5-id380,recipes.food,380,"Sauce, alfredo mix, dry",1,"Soups, Sauces, and Gravies ",535,15.32,36.52,36.35
class5-id381,recipes.food,381,"Sauce, peppers, hot, chili, mature red, canned",1,"Soups, Sauces, and Gravies ",21,0.9,3.9,0.6
class5-id382,recipes.food,382,"Sauce, chili, peppers, hot, immature green, canned",1,"Soups, Sauces, and Gravies ",20,0.7,5,0.1
class5-id383,recipes.food,383,Fish broth,1,"Soups, Sauces, and Gravies ",16,2,0.4,0.6
class5-id384,recipes.food,384,"Soup, tomato, low sodium, with water",1,"Soups, Sauces, and Gravies ",30,0.79,6.57,0.28
class5-id385,recipes.food,385,"Soup, pea, low sodium, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",62,3.2,9.88,1.09
class5-id386,recipes.food,386,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",25,1.27,2.95,0.95
class5-id387,recipes.food,387,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",1,"Soups, Sauces, and Gravies ",33,1.1,6.06,0.45
class5-id388,recipes.food,388,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",1,"Soups, Sauces, and Gravies ",53,1,4.53,3.7
class5-id389,recipes.food,389,"Potato soup, instant, dry mix",1,"Soups, Sauces, and Gravies ",343,9.2,76.14,3.1
class5-id390,recipes.food,390,"Soup, chicken broth, low sodium, canned",1,"Soups, Sauces, and Gravies ",16,2,1.2,0.6
class5-id391,recipes.food,391,"Sauce, worcestershire",1,"Soups, Sauces, and Gravies ",78,0,19.46,0
class5-id392,recipes.food,392,"Sauce, tomato chili sauce, bottled, with salt",1,"Soups, Sauces, and Gravies ",92,2.5,19.79,0.3
class5-id393,recipes.food,393,"Soup, vegetable chicken, canned, prepared with water, low sodium",1,"Soups, Sauces, and Gravies ",69,5.1,8.76,2
class5-id394,recipes.food,394,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",1,"Soups, Sauces, and Gravies ",51,1.41,8.06,1.48
class5-id395,recipes.food,395,"Gravy, meat or poultry, low sodium, prepared",1,"Soups, Sauces, and Gravies ",53,3.8,6.16,2.4
class5-id396,recipes.food,396,"Soup, beef and mushroom, low sodium, chunk style",1,"Soups, Sauces, and Gravies ",69,4.3,9.58,2.3
class5-id397,recipes.food,397,"Soup, beef stroganoff, canned, chunky style, ready-to-serve",1,"Soups, Sauces, and Gravies ",98,5.1,9,4.6
class5-id398,recipes.food,398,"Soup, bouillon cubes and granules, low sodium, dry",1,"Soups, Sauces, and Gravies ",438,16.7,64.88,13.89
class5-id399,recipes.food,399,"Soup, ramen noodle, beef flavor, dry",1,"Soups, Sauces, and Gravies ",441,10.06,60.34,17.73
class5-id400,recipes.food,400,"Soup, ramen noodle, chicken flavor, dry",1,"Soups, Sauces, and Gravies ",439,10.22,60.23,17.52
class5-id401,recipes.food,401,"Soup, SWANSON Chicken Broth 99% Fat Free",1,"Soups, Sauces, and Gravies ",4,0.54,0.14,0.17
class5-id402,recipes.food,402,"Gravy, HEINZ Home Style, savory beef",1,"Soups, Sauces, and Gravies ",39,1.09,6.24,1.13
class5-id403,recipes.food,403,"CAMPBELL S HEALTHY REQUEST, Chicken Noodle Soup, condensed",1,"Soups, Sauces, and Gravies ",47,2.4,6.51,1.3
class5-id404,recipes.food,404,"HEALTHY REQUEST, Cream of Celery Soup, condensed",1,"Soups, Sauces, and Gravies ",56,0.81,9.68,1.61
class5-id405,recipes.food,405,"CAMPBELL S HEALTHY REQUEST, Cream of Mushroom Soup, condensed",1,"Soups, Sauces, and Gravies ",55,1.29,8.6,1.7
class5-id406,recipes.food,406,"CAMPBELL S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed",1,"Soups, Sauces, and Gravies ",51,2.7,7.8,1
class5-id407,recipes.food,407,"HEALTHY REQUEST, Minestrone Soup, condensed",1,"Soups, Sauces, and Gravies ",63,2.38,11.9,0.4
class5-id408,recipes.food,408,"HEALTHY REQUEST, Tomato Soup, condensed",1,"Soups, Sauces, and Gravies ",73,1.61,13.71,1.21
class5-id409,recipes.food,409,"HEALTHY REQUEST, Vegetable Soup, condensed",1,"Soups, Sauces, and Gravies ",79,3.17,15.87,0.79
class5-id410,recipes.food,410,"PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",54,1.54,10,1.15
class5-id411,recipes.food,411,"PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve",1,"Soups, Sauces, and Gravies ",72,1.6,10.4,2.4
class5-id412,recipes.food,412,"Gravy, CAMPBELL S, au jus",1,"Soups, Sauces, and Gravies ",8,1.69,0,0
class5-id413,recipes.food,413,"Gravy, CAMPBELL S, beef",1,"Soups, Sauces, and Gravies ",42,1.69,5.08,1.69
class5-id414,recipes.food,414,"Gravy, CAMPBELL S, brown with onions",1,"Soups, Sauces, and Gravies ",42,0,6.78,1.69
class5-id415,recipes.food,415,"Gravy, CAMPBELL S, chicken",1,"Soups, Sauces, and Gravies;",51,0.79,5.87,2.73
class6-id1,recipes.food,1,"Barbecue loaf, pork, beef",1,Sausages and Luncheon Meats ,173,15.84,6.4,8.9
class6-id2,recipes.food,2,"Beerwurst, beer salami, pork and beef",1,Sausages and Luncheon Meats ,277,14,3.76,22.53
class6-id3,recipes.food,3,"Beerwurst, beer salami, pork",1,Sausages and Luncheon Meats ,238,14.24,2.06,18.8
class6-id4,recipes.food,4,"Sausage, Berliner, pork, beef",1,Sausages and Luncheon Meats ,230,15.27,2.59,17.2
class6-id5,recipes.food,5,Blood sausage,1,Sausages and Luncheon Meats ,379,14.6,1.29,34.5
class6-id6,recipes.food,6,"Bockwurst, pork, veal, raw",1,Sausages and Luncheon Meats ,301,14.03,2.95,25.87
class6-id7,recipes.food,7,"Bologna, beef",1,Sausages and Luncheon Meats ,299,10.91,4.29,26.13
class6-id8,recipes.food,8,"Bologna, beef and pork",1,Sausages and Luncheon Meats ,308,15.2,5.49,24.59
class6-id9,recipes.food,9,"Bologna, pork",1,Sausages and Luncheon Meats ,247,15.3,0.73,19.87
class6-id10,recipes.food,10,"Bologna, turkey",1,Sausages and Luncheon Meats ,209,11.42,4.68,16.05
class6-id11,recipes.food,11,"Bratwurst, pork, cooked",1,Sausages and Luncheon Meats ,333,13.72,2.85,29.18
class6-id12,recipes.food,12,"Braunschweiger (a liver sausage), pork",1,Sausages and Luncheon Meats ,327,14.5,3.1,28.5
class6-id13,recipes.food,13,"Brotwurst, pork, beef, link",1,Sausages and Luncheon Meats ,323,14.3,2.98,27.8
class6-id14,recipes.food,14,"Cheesefurter, cheese smokie, pork, beef",1,Sausages and Luncheon Meats ,328,14.1,1.51,29
class6-id15,recipes.food,15,Chicken spread,1,Sausages and Luncheon Meats ,158,18.01,4.05,17.56
class6-id16,recipes.food,16,"Chorizo, pork and beef",1,Sausages and Luncheon Meats ,455,24.1,1.86,38.27
class6-id17,recipes.food,17,"Corned beef loaf, jellied",1,Sausages and Luncheon Meats ,153,22.9,0,6.1
class6-id18,recipes.food,18,"Dutch brand loaf, chicken, pork and beef",1,Sausages and Luncheon Meats ,273,12,3.93,22.91
class6-id19,recipes.food,19,"Frankfurter, beef, unheated",1,Sausages and Luncheon Meats ,315,11.69,2.97,28.1
class6-id20,recipes.food,20,"Frankfurter, chicken",1,Sausages and Luncheon Meats ,223,15.51,2.74,16.19
class6-id21,recipes.food,21,"Frankfurter, turkey",1,Sausages and Luncheon Meats ,223,12.23,3.81,17.29
class6-id22,recipes.food,22,"Ham, chopped, canned",1,Sausages and Luncheon Meats ,239,16.06,0.26,18.83
class6-id23,recipes.food,23,"Ham, chopped, not canned",1,Sausages and Luncheon Meats ,180,16.5,4.2,10.3
class6-id24,recipes.food,24,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1,Sausages and Luncheon Meats ,107,16.85,0.7,4.04
class6-id25,recipes.food,25,"Ham, sliced, regular (approximately 11% fat)",1,Sausages and Luncheon Meats ,163,16.6,3.83,8.6
class6-id26,recipes.food,26,"Ham, minced",1,Sausages and Luncheon Meats ,263,16.28,1.84,20.68
class6-id27,recipes.food,27,Ham salad spread,1,Sausages and Luncheon Meats ,216,8.68,10.64,15.53
class6-id28,recipes.food,28,Ham and cheese loaf or roll,1,Sausages and Luncheon Meats ,241,13.6,4,18.7
class6-id29,recipes.food,29,Ham and cheese spread,1,Sausages and Luncheon Meats ,245,16.18,2.28,18.53
class6-id30,recipes.food,30,"Headcheese, pork",1,Sausages and Luncheon Meats ,157,13.83,0,10.9
class6-id31,recipes.food,31,"Sausage, Italian, pork, raw",1,Sausages and Luncheon Meats ,346,14.25,0.65,31.33
class6-id32,recipes.food,32,"Knackwurst, knockwurst, pork, beef",1,Sausages and Luncheon Meats ,307,11.1,3.2,27.7
class6-id33,recipes.food,33,"Lebanon bologna, beef",1,Sausages and Luncheon Meats ,172,19.03,0.44,10.44
